,date,tavg
0,2000-01-01,7.3
1,2000-01-02,9.5
2,2000-01-03,9.4
3,2000-01-04,5.7
4,2000-01-05,7.1
5,2000-01-06,8.8
6,2000-01-07,8.8
7,2000-01-08,8.3
8,2000-01-09,2.9
9,2000-01-10,1.3
10,2000-01-11,8.9
11,2000-01-12,7.3
12,2000-01-13,4.7
13,2000-01-14,4.0
14,2000-01-15,5.2
15,2000-01-16,4.6
16,2000-01-17,5.0
17,2000-01-18,6.6
18,2000-01-19,6.1
19,2000-01-20,4.2
20,2000-01-21,6.3
21,2000-01-22,5.4
22,2000-01-23,3.6
23,2000-01-24,3.7
24,2000-01-25,3.9
25,2000-01-26,4.6
26,2000-01-27,3.0
27,2000-01-28,5.9
28,2000-01-29,11.5
29,2000-01-30,12.0
30,2000-01-31,11.7
31,2000-02-01,10.0
32,2000-02-02,7.9
33,2000-02-03,7.5
34,2000-02-04,9.7
35,2000-02-05,9.2
36,2000-02-06,10.5
37,2000-02-07,8.6
38,2000-02-08,9.0
39,2000-02-09,7.3
40,2000-02-10,7.0
41,2000-02-11,6.7
42,2000-02-12,7.9
43,2000-02-13,7.6
44,2000-02-14,3.8
45,2000-02-15,7.5
46,2000-02-16,4.4
47,2000-02-17,5.1
48,2000-02-18,9.3
49,2000-02-19,6.6
50,2000-02-20,3.1
51,2000-02-21,6.1
52,2000-02-22,6.9
53,2000-02-23,9.3
54,2000-02-24,10.3
55,2000-02-25,5.5
56,2000-02-26,7.5
57,2000-02-27,10.7
58,2000-02-28,8.8
59,2000-02-29,7.8
60,2000-03-01,5.7
61,2000-03-02,7.5
62,2000-03-03,8.8
63,2000-03-04,4.5
64,2000-03-05,6.2
65,2000-03-06,8.8
66,2000-03-07,11.6
67,2000-03-08,12.5
68,2000-03-09,13.6
69,2000-03-10,11.4
70,2000-03-11,10.7
71,2000-03-12,10.3
72,2000-03-13,9.5
73,2000-03-14,10.5
74,2000-03-15,8.2
75,2000-03-16,9.5
76,2000-03-17,9.2
77,2000-03-18,8.3
78,2000-03-19,7.5
79,2000-03-20,7.6
80,2000-03-21,8.7
81,2000-03-22,8.5
82,2000-03-23,10.0
83,2000-03-24,10.3
84,2000-03-25,8.7
85,2000-03-26,6.3
86,2000-03-27,6.4
87,2000-03-28,5.6
88,2000-03-29,5.7
89,2000-03-30,6.7
90,2000-03-31,7.3
91,2000-04-01,8.2
92,2000-04-02,10.8
93,2000-04-03,8.0
94,2000-04-04,3.2
95,2000-04-05,5.5
96,2000-04-06,5.7
97,2000-04-07,8.1
98,2000-04-08,9.8
99,2000-04-09,9.8
100,2000-04-10,8.0
101,2000-04-11,6.4
102,2000-04-12,4.4
103,2000-04-13,5.9
104,2000-04-14,6.7
105,2000-04-15,4.8
106,2000-04-16,8.1
107,2000-04-17,9.4
