,date,tmin
0,2000-01-01,3.1
1,2000-01-02,8.0
2,2000-01-03,5.6
3,2000-01-04,2.8
4,2000-01-05,1.9
6,2000-01-07,5.7
7,2000-01-08,5.5
9,2000-01-10,-5.2
10,2000-01-11,7.4
11,2000-01-12,5.3
12,2000-01-13,2.3
13,2000-01-14,1.9
14,2000-01-15,3.3
15,2000-01-16,3.4
16,2000-01-17,2.0
17,2000-01-18,3.8
18,2000-01-19,4.1
19,2000-01-20,2.1
20,2000-01-21,5.1
21,2000-01-22,3.8
22,2000-01-23,0.7
23,2000-01-24,2.3
24,2000-01-25,1.9
25,2000-01-26,3.1
26,2000-01-27,1.2
27,2000-01-28,1.6
28,2000-01-29,8.5
29,2000-01-30,11.1
30,2000-01-31,10.8
31,2000-02-01,9.4
32,2000-02-02,4.9
33,2000-02-03,5.7
34,2000-02-04,8.1
35,2000-02-05,7.5
36,2000-02-06,8.5
37,2000-02-07,6.3
38,2000-02-08,5.0
39,2000-02-09,3.6
40,2000-02-10,2.5
41,2000-02-11,3.2
42,2000-02-12,6.6
43,2000-02-13,6.0
44,2000-02-14,-3.6
45,2000-02-15,5.7
46,2000-02-16,1.8
47,2000-02-17,1.4
48,2000-02-18,7.0
49,2000-02-19,4.5
50,2000-02-20,-2.6
51,2000-02-21,2.8
52,2000-02-22,3.8
53,2000-02-23,6.3
54,2000-02-24,7.2
55,2000-02-25,2.0
56,2000-02-26,4.1
57,2000-02-27,9.1
58,2000-02-28,6.7
59,2000-02-29,5.5
61,2000-03-02,3.6
62,2000-03-03,4.7
63,2000-03-04,1.5
64,2000-03-05,2.7
65,2000-03-06,5.8
66,2000-03-07,9.0
67,2000-03-08,10.9
68,2000-03-09,12.2
69,2000-03-10,8.3
70,2000-03-11,8.4
71,2000-03-12,6.5
72,2000-03-13,3.3
73,2000-03-14,6.6
74,2000-03-15,4.1
75,2000-03-16,6.9
76,2000-03-17,8.2
78,2000-03-19,4.0
79,2000-03-20,1.8
80,2000-03-21,4.8
81,2000-03-22,3.0
82,2000-03-23,4.5
83,2000-03-24,7.1
84,2000-03-25,5.9
85,2000-03-26,1.6
86,2000-03-27,4.3
87,2000-03-28,4.8
88,2000-03-29,4.2
89,2000-03-30,5.5
90,2000-03-31,5.3
91,2000-04-01,5.2
92,2000-04-02,8.6
93,2000-04-03,4.6
94,2000-04-04,1.9
95,2000-04-05,2.5
96,2000-04-06,0.3
97,2000-04-07,-0.2
98,2000-04-08,2.0
99,2000-04-09,6.3
100,2000-04-10,4.3
101,2000-04-11,5.0
102,2000-04-12,2.9
103,2000-04-13,4.0
104,2000-04-14,4.0
105,2000-04-15,3.9
106,2000-04-16,3.6
107,2000-04-17,6.9
108,2000-04-18,7.5
109,2000-04-19,8.3
110,2000-04-20,11.4
113,2000-04-23,7.2
114,2000-04-24,5.8
115,2000-04-25,10.9
116,2000-04-26,10.6
117,2000-04-27,9.9
118,2000-04-28,10.2
119,2000-04-29,10.2
120,2000-04-30,11.0
121,2000-05-01,7.8
122,2000-05-02,8.7
123,2000-05-03,8.5
124,2000-05-04,8.2
125,2000-05-05,7.3
126,2000-05-06,9.4
127,2000-05-07,14.2
128,2000-05-08,10.4
129,2000-05-09,11.6
130,2000-05-10,12.5
131,2000-05-11,10.9
132,2000-05-12,9.0
133,2000-05-13,15.0
134,2000-05-14,15.6
135,2000-05-15,15.4
136,2000-05-16,11.7
137,2000-05-17,11.5
138,2000-05-18,7.2
139,2000-05-19,9.0
140,2000-05-20,8.1
141,2000-05-21,8.4
142,2000-05-22,10.0
143,2000-05-23,11.6
144,2000-05-24,9.3
145,2000-05-25,9.3
146,2000-05-26,10.7
147,2000-05-27,7.5
148,2000-05-28,6.1
149,2000-05-29,7.6
150,2000-05-30,10.6
151,2000-05-31,9.2
152,2000-06-01,13.1
153,2000-06-02,13.3
154,2000-06-03,13.5
155,2000-06-04,13.3
156,2000-06-05,11.4
157,2000-06-06,12.3
158,2000-06-07,11.1
159,2000-06-08,12.5
160,2000-06-09,14.2
161,2000-06-10,11.3
162,2000-06-11,12.2
163,2000-06-12,13.2
